datetime,count
2012-04-22 17:00:00,182.95279
2012-04-22 18:00:00,155.1877
2012-04-22 19:00:00,121.21446
2012-04-22 20:00:00,109.03809
2012-04-22 21:00:00,105.08368
2012-04-22 22:00:00,68.42287
2012-04-22 23:00:00,48.4778
2012-04-23 00:00:00,16.188194
2012-04-23 01:00:00,3.459283
2012-04-23 02:00:00,4.8752418
2012-04-23 03:00:00,0.6704233
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,4.9586754
2012-04-23 06:00:00,88.10066
2012-04-23 07:00:00,200.25717
2012-04-23 08:00:00,595.8359
2012-04-23 09:00:00,296.60025
2012-04-23 10:00:00,149.56187
2012-04-23 11:00:00,160.97133
2012-04-23 12:00:00,115.90624
2012-04-23 13:00:00,118.99565
2012-04-23 14:00:00,111.4117
2012-04-23 15:00:00,191.66519
2012-04-23 16:00:00,191.84265
2012-04-23 17:00:00,379.39218
2012-04-23 18:00:00,433.95276
2012-04-23 19:00:00,369.66037
2012-04-23 20:00:00,257.21027
2012-04-23 21:00:00,175.15755
2012-04-23 22:00:00,132.45024
2012-04-23 23:00:00,74.01114
2012-04-24 00:00:00,26.760649
2012-04-24 01:00:00,13.880303
2012-04-24 02:00:00,5.8933063
2012-04-24 03:00:00,4.5015435
2012-04-24 04:00:00,5.4774046
2012-04-24 05:00:00,22.875145
2012-04-24 06:00:00,105.10989
2012-04-24 07:00:00,343.53506
2012-04-24 08:00:00,631.7846
2012-04-24 09:00:00,322.88885
2012-04-24 10:00:00,177.59247
2012-04-24 11:00:00,207.55043
2012-04-24 12:00:00,253.88663
2012-04-24 13:00:00,250.94167
2012-04-24 14:00:00,237.6773
2012-04-24 15:00:00,256.00415
2012-04-24 16:00:00,371.93512
2012-04-24 17:00:00,710.6974
2012-04-24 18:00:00,705.2145
2012-04-24 19:00:00,485.39688
2012-04-24 20:00:00,310.94037
2012-04-24 21:00:00,215.99916
2012-04-24 22:00:00,165.35599
2012-04-24 23:00:00,97.43985
2012-04-25 00:00:00,29.734835
2012-04-25 01:00:00,14.3688545
2012-04-25 02:00:00,7.4746914
2012-04-25 03:00:00,6.709072
2012-04-25 04:00:00,6.9058876
2012-04-25 05:00:00,22.173317
2012-04-25 06:00:00,110.72235
2012-04-25 07:00:00,361.45377
2012-04-25 08:00:00,649.49054
2012-04-25 09:00:00,327.3211
2012-04-25 10:00:00,179.82095
2012-04-25 11:00:00,218.50188
2012-04-25 12:00:00,268.8753
2012-04-25 13:00:00,268.12274
2012-04-25 14:00:00,236.40286
2012-04-25 15:00:00,272.89236
2012-04-25 16:00:00,373.3478
2012-04-25 17:00:00,752.06903
2012-04-25 18:00:00,750.42163
2012-04-25 19:00:00,530.5106
2012-04-25 20:00:00,360.92377
2012-04-25 21:00:00,268.6989
2012-04-25 22:00:00,190.27298
2012-04-25 23:00:00,103.273605
2012-04-26 00:00:00,30.28925
2012-04-26 01:00:00,17.800396
2012-04-26 02:00:00,9.59401
2012-04-26 03:00:00,8.187409
2012-04-26 04:00:00,8.341763
2012-04-26 05:00:00,29.114298
2012-04-26 06:00:00,119.24506
2012-04-26 07:00:00,228.02527
2012-04-26 08:00:00,492.52124
2012-04-26 09:00:00,225.34457
2012-04-26 10:00:00,170.71942
2012-04-26 11:00:00,183.61664
2012-04-26 12:00:00,225.4311
2012-04-26 13:00:00,211.06921
2012-04-26 14:00:00,202.73169
2012-04-26 15:00:00,201.00822
2012-04-26 16:00:00,294.2709
2012-04-26 17:00:00,484.9395
2012-04-26 18:00:00,448.06317
2012-04-26 19:00:00,401.95337
2012-04-26 20:00:00,354.06616
2012-04-26 21:00:00,248.97557
2012-04-26 22:00:00,214.06606
2012-04-26 23:00:00,135.31503
2012-04-27 00:00:00,63.648006
2012-04-27 01:00:00,32.384277
2012-04-27 02:00:00,18.201063
2012-04-27 03:00:00,12.84609
2012-04-27 04:00:00,12.649548
2012-04-27 05:00:00,27.293594
2012-04-27 06:00:00,102.51631
2012-04-27 07:00:00,315.88672
2012-04-27 08:00:00,623.10486
2012-04-27 09:00:00,348.88318
2012-04-27 10:00:00,218.84431
2012-04-27 11:00:00,253.94539
2012-04-27 12:00:00,328.3534
2012-04-27 13:00:00,328.02264
2012-04-27 14:00:00,311.7965
2012-04-27 15:00:00,363.24734
2012-04-27 16:00:00,499.67215
2012-04-27 17:00:00,725.1843
2012-04-27 18:00:00,608.53656
2012-04-27 19:00:00,401.39777
2012-04-27 20:00:00,261.99207
2012-04-27 21:00:00,195.61148
2012-04-27 22:00:00,172.25601
2012-04-27 23:00:00,136.64772
2012-04-28 00:00:00,91.76751
2012-04-28 01:00:00,65.66414
2012-04-28 02:00:00,53.947006
2012-04-28 03:00:00,20.083096
2012-04-28 04:00:00,10.595777
2012-04-28 05:00:00,16.898598
2012-04-28 06:00:00,20.909666
2012-04-28 07:00:00,69.23696
2012-04-28 08:00:00,165.60672
2012-04-28 09:00:00,253.43088
2012-04-28 10:00:00,348.70148
2012-04-28 11:00:00,418.34714
2012-04-28 12:00:00,464.4286
2012-04-28 13:00:00,459.92572
2012-04-28 14:00:00,521.7674
2012-04-28 15:00:00,525.81744
2012-04-28 16:00:00,496.1881
2012-04-28 17:00:00,466.02777
2012-04-28 18:00:00,328.50452
2012-04-28 19:00:00,285.42032
2012-04-28 20:00:00,225.5866
2012-04-28 21:00:00,144.03749
2012-04-28 22:00:00,158.38576
2012-04-28 23:00:00,139.76411
2012-04-29 00:00:00,79.96083
2012-04-29 01:00:00,81.6189
2012-04-29 02:00:00,59.370407
2012-04-29 03:00:00,29.003807
2012-04-29 04:00:00,15.642308
2012-04-29 05:00:00,11.004754
2012-04-29 06:00:00,19.151405
2012-04-29 07:00:00,49.910027
2012-04-29 08:00:00,117.56961
2012-04-29 09:00:00,215.22397
2012-04-29 10:00:00,348.65988
2012-04-29 11:00:00,468.72742
2012-04-29 12:00:00,564.2228
2012-04-29 13:00:00,562.1127
2012-04-29 14:00:00,545.5518
2012-04-29 15:00:00,555.10223
2012-04-29 16:00:00,550.4358
2012-04-29 17:00:00,542.25476
2012-04-29 18:00:00,455.4715
2012-04-29 19:00:00,363.14734
2012-04-29 20:00:00,249.53056
2012-04-29 21:00:00,171.30095
2012-04-29 22:00:00,110.80385
2012-04-29 23:00:00,69.45874
2012-04-30 00:00:00,32.881886
2012-04-30 01:00:00,14.729765
2012-04-30 02:00:00,8.895548
2012-04-30 03:00:00,7.3057647
2012-04-30 04:00:00,8.649567
2012-04-30 05:00:00,24.923489
2012-04-30 06:00:00,104.72354
2012-04-30 07:00:00,341.35095
2012-04-30 08:00:00,611.56934
2012-04-30 09:00:00,318.503
2012-04-30 10:00:00,171.14397
2012-04-30 11:00:00,186.35608
2012-04-30 12:00:00,219.78862
2012-04-30 13:00:00,230.93954
2012-04-30 14:00:00,220.17506
2012-04-30 15:00:00,240.13704
2012-04-30 16:00:00,351.0036
2012-04-30 17:00:00,734.84406
2012-04-30 18:00:00,700.49066
2012-04-30 19:00:00,477.9467
2012-04-30 20:00:00,299.5532
2012-04-30 21:00:00,214.19727
2012-04-30 22:00:00,151.86517
2012-04-30 23:00:00,85.098564
2012-05-20 00:00:00,154.33789
2012-05-20 01:00:00,113.885086
2012-05-20 02:00:00,79.33398
2012-05-20 03:00:00,43.02004
2012-05-20 04:00:00,16.96323
2012-05-20 05:00:00,13.39802
2012-05-20 06:00:00,29.518295
2012-05-20 07:00:00,61.105797
2012-05-20 08:00:00,154.05199
2012-05-20 09:00:00,295.88766
2012-05-20 10:00:00,443.60303
2012-05-20 11:00:00,547.7449
2012-05-20 12:00:00,630.4021
2012-05-20 13:00:00,634.68896
2012-05-20 14:00:00,590.0432
2012-05-20 15:00:00,540.8601
2012-05-20 16:00:00,574.20276
2012-05-20 17:00:00,568.2516
2012-05-20 18:00:00,501.79205
2012-05-20 19:00:00,369.91275
2012-05-20 20:00:00,287.0584
2012-05-20 21:00:00,210.52673
2012-05-20 22:00:00,129.7339
2012-05-20 23:00:00,63.558506
2012-05-21 00:00:00,27.717438
2012-05-21 01:00:00,8.230776
2012-05-21 02:00:00,3.336557
2012-05-21 03:00:00,5.714948
2012-05-21 04:00:00,0.41196236
2012-05-21 05:00:00,20.334604
2012-05-21 06:00:00,98.79677
2012-05-21 07:00:00,160.1093
2012-05-21 08:00:00,174.40686
2012-05-21 09:00:00,134.22449
2012-05-21 10:00:00,87.60683
2012-05-21 11:00:00,155.20926
2012-05-21 12:00:00,183.61703
2012-05-21 13:00:00,99.870026
2012-05-21 14:00:00,92.23216
2012-05-21 15:00:00,218.65263
2012-05-21 16:00:00,313.95636
2012-05-21 17:00:00,651.6032
2012-05-21 18:00:00,655.8526
2012-05-21 19:00:00,518.1137
2012-05-21 20:00:00,388.74756
2012-05-21 21:00:00,269.31485
2012-05-21 22:00:00,142.68889
2012-05-21 23:00:00,88.9092
2012-05-22 00:00:00,40.492916
2012-05-22 01:00:00,13.399691
2012-05-22 02:00:00,5.877402
2012-05-22 03:00:00,4.265294
2012-05-22 04:00:00,6.881452
2012-05-22 05:00:00,22.025806
2012-05-22 06:00:00,100.50681
2012-05-22 07:00:00,160.62366
2012-05-22 08:00:00,528.0692
2012-05-22 09:00:00,307.9638
2012-05-22 10:00:00,171.12047
2012-05-22 11:00:00,194.24413
2012-05-22 12:00:00,222.51077
2012-05-22 13:00:00,219.71384
2012-05-22 14:00:00,203.79683
2012-05-22 15:00:00,283.25693
2012-05-22 16:00:00,382.39743
2012-05-22 17:00:00,793.64307
2012-05-22 18:00:00,763.3861
2012-05-22 19:00:00,516.6253
2012-05-22 20:00:00,396.4617
2012-05-22 21:00:00,257.46722
2012-05-22 22:00:00,198.34041
2012-05-22 23:00:00,122.312096
2012-05-23 00:00:00,52.00815
2012-05-23 01:00:00,20.951046
2012-05-23 02:00:00,10.852674
2012-05-23 03:00:00,10.955414
2012-05-23 04:00:00,0.051713966
2012-05-23 05:00:00,24.132008
2012-05-23 06:00:00,164.46921
2012-05-23 07:00:00,475.49515
2012-05-23 08:00:00,643.6564
2012-05-23 09:00:00,335.16644
2012-05-23 10:00:00,196.53755
2012-05-23 11:00:00,231.02466
2012-05-23 12:00:00,269.95496
2012-05-23 13:00:00,233.98578
2012-05-23 14:00:00,262.98254
2012-05-23 15:00:00,259.5976
2012-05-23 16:00:00,316.8218
2012-05-23 17:00:00,592.2317
2012-05-23 18:00:00,615.18915
2012-05-23 19:00:00,343.66022
2012-05-23 20:00:00,239.61804
2012-05-23 21:00:00,203.17534
2012-05-23 22:00:00,171.94319
2012-05-23 23:00:00,130.89285
2012-05-24 00:00:00,55.04829
2012-05-24 01:00:00,23.24424
2012-05-24 02:00:00,11.13571
2012-05-24 03:00:00,6.0710044
2012-05-24 04:00:00,8.085566
2012-05-24 05:00:00,34.094315
2012-05-24 06:00:00,158.41214
2012-05-24 07:00:00,481.2494
2012-05-24 08:00:00,679.602
2012-05-24 09:00:00,340.48273
2012-05-24 10:00:00,206.9236
2012-05-24 11:00:00,244.71007
2012-05-24 12:00:00,301.5898
2012-05-24 13:00:00,310.1915
2012-05-24 14:00:00,271.74057
2012-05-24 15:00:00,291.00568
2012-05-24 16:00:00,393.46698
2012-05-24 17:00:00,791.98236
2012-05-24 18:00:00,794.50806
2012-05-24 19:00:00,548.43646
2012-05-24 20:00:00,364.25305
2012-05-24 21:00:00,181.413
2012-05-24 22:00:00,189.19199
2012-05-24 23:00:00,140.32455
2012-05-25 00:00:00,78.13947
2012-05-25 01:00:00,34.521088
2012-05-25 02:00:00,15.127762
2012-05-25 03:00:00,9.064186
2012-05-25 04:00:00,8.456175
2012-05-25 05:00:00,31.94199
2012-05-25 06:00:00,146.90868
2012-05-25 07:00:00,415.86972
2012-05-25 08:00:00,580.00165
2012-05-25 09:00:00,313.0449
2012-05-25 10:00:00,244.23494
2012-05-25 11:00:00,272.61652
2012-05-25 12:00:00,345.50952
2012-05-25 13:00:00,349.7856
2012-05-25 14:00:00,328.34326
2012-05-25 15:00:00,327.73196
2012-05-25 16:00:00,460.01294
2012-05-25 17:00:00,651.59674
2012-05-25 18:00:00,602.73615
2012-05-25 19:00:00,462.49667
2012-05-25 20:00:00,358.6673
2012-05-25 21:00:00,288.30258
2012-05-25 22:00:00,268.6765
2012-05-25 23:00:00,199.62198
2012-05-26 00:00:00,149.9994
2012-05-26 01:00:00,106.8161
2012-05-26 02:00:00,69.98147
2012-05-26 03:00:00,30.107311
2012-05-26 04:00:00,14.862486
2012-05-26 05:00:00,16.981104
2012-05-26 06:00:00,33.11179
2012-05-26 07:00:00,75.66972
2012-05-26 08:00:00,200.08997
2012-05-26 09:00:00,293.06104
2012-05-26 10:00:00,419.09583
2012-05-26 11:00:00,493.1851
2012-05-26 12:00:00,519.18616
2012-05-26 13:00:00,511.49353
2012-05-26 14:00:00,496.7687
2012-05-26 15:00:00,490.34744
2012-05-26 16:00:00,514.47394
2012-05-26 17:00:00,556.3386
2012-05-26 18:00:00,511.50162
2012-05-26 19:00:00,389.45874
2012-05-26 20:00:00,312.5963
2012-05-26 21:00:00,251.34253
2012-05-26 22:00:00,262.45877
2012-05-26 23:00:00,202.87625
2012-05-27 00:00:00,153.38911
2012-05-27 01:00:00,123.6856
2012-05-27 02:00:00,85.767365
2012-05-27 03:00:00,45.841225
2012-05-27 04:00:00,15.654066
2012-05-27 05:00:00,12.105713
2012-05-27 06:00:00,23.769344
2012-05-27 07:00:00,63.29976
2012-05-27 08:00:00,134.02107
2012-05-27 09:00:00,242.62305
2012-05-27 10:00:00,399.15778
2012-05-27 11:00:00,433.55316
2012-05-27 12:00:00,480.65176
2012-05-27 13:00:00,504.41217
2012-05-27 14:00:00,470.258
2012-05-27 15:00:00,480.0339
2012-05-27 16:00:00,479.10764
2012-05-27 17:00:00,549.828
2012-05-27 18:00:00,464.19876
2012-05-27 19:00:00,370.34686
2012-05-27 20:00:00,315.10446
2012-05-27 21:00:00,155.57973
2012-05-27 22:00:00,84.702286
2012-05-27 23:00:00,69.84202
2012-05-28 00:00:00,93.099686
2012-05-28 01:00:00,52.932423
2012-05-28 02:00:00,36.084747
2012-05-28 03:00:00,18.82433
2012-05-28 04:00:00,12.684791
2012-05-28 05:00:00,30.006971
2012-05-28 06:00:00,65.92
2012-05-28 07:00:00,306.1067
2012-05-28 08:00:00,429.92422
2012-05-28 09:00:00,285.29858
2012-05-28 10:00:00,316.09082
2012-05-28 11:00:00,305.9572
2012-05-28 12:00:00,366.3281
2012-05-28 13:00:00,362.1505
2012-05-28 14:00:00,359.60922
2012-05-28 15:00:00,363.5097
2012-05-28 16:00:00,384.49225
2012-05-28 17:00:00,583.5661
2012-05-28 18:00:00,562.09625
2012-05-28 19:00:00,501.7323
2012-05-28 20:00:00,413.79913
2012-05-28 21:00:00,300.6266
2012-05-28 22:00:00,218.05232
2012-05-28 23:00:00,119.09647
2012-05-29 00:00:00,50.96548
2012-05-29 01:00:00,25.99404
2012-05-29 02:00:00,16.032196
2012-05-29 03:00:00,13.740341
2012-05-29 04:00:00,13.11628
2012-05-29 05:00:00,40.21075
2012-05-29 06:00:00,169.31105
2012-05-29 07:00:00,498.67297
2012-05-29 08:00:00,663.48486
2012-05-29 09:00:00,322.99417
2012-05-29 10:00:00,174.5786
2012-05-29 11:00:00,217.1073
2012-05-29 12:00:00,274.31604
2012-05-29 13:00:00,268.29575
2012-05-29 14:00:00,248.63507
2012-05-29 15:00:00,268.5462
2012-05-29 16:00:00,385.25522
2012-05-29 17:00:00,769.1137
2012-05-29 18:00:00,773.2503
2012-05-29 19:00:00,557.7877
2012-05-29 20:00:00,298.2102
2012-05-29 21:00:00,142.60706
2012-05-29 22:00:00,149.45792
2012-05-29 23:00:00,66.04658
2012-05-30 00:00:00,39.157772
2012-05-30 01:00:00,14.895353
2012-05-30 02:00:00,4.5603437
2012-05-30 03:00:00,4.7082257
2012-05-30 04:00:00,8.897314
2012-05-30 05:00:00,36.86785
2012-05-30 06:00:00,163.31252
2012-05-30 07:00:00,291.3504
2012-05-30 08:00:00,677.5472
2012-05-30 09:00:00,338.5224
2012-05-30 10:00:00,184.88068
2012-05-30 11:00:00,225.25198
2012-05-30 12:00:00,308.7356
2012-05-30 13:00:00,299.4762
2012-05-30 14:00:00,279.1598
2012-05-30 15:00:00,303.6947
2012-05-30 16:00:00,423.8505
2012-05-30 17:00:00,804.0293
2012-05-30 18:00:00,815.76276
2012-05-30 19:00:00,585.0784
2012-05-30 20:00:00,337.68604
2012-05-30 21:00:00,333.0234
2012-05-30 22:00:00,262.26663
2012-05-30 23:00:00,165.18726
2012-05-31 00:00:00,62.7462
2012-05-31 01:00:00,31.263056
2012-05-31 02:00:00,22.639675
2012-05-31 03:00:00,18.243366
2012-05-31 04:00:00,17.323366
2012-05-31 05:00:00,43.905968
2012-05-31 06:00:00,169.65227
2012-05-31 07:00:00,497.48773
2012-05-31 08:00:00,679.8605
2012-05-31 09:00:00,347.4203
2012-05-31 10:00:00,221.62025
2012-05-31 11:00:00,264.8067
2012-05-31 12:00:00,319.53488
2012-05-31 13:00:00,321.43985
2012-05-31 14:00:00,288.2686
2012-05-31 15:00:00,311.8103
2012-05-31 16:00:00,434.43372
2012-05-31 17:00:00,832.7616
2012-05-31 18:00:00,812.623
2012-05-31 19:00:00,593.69653
2012-05-31 20:00:00,446.41647
2012-05-31 21:00:00,336.96423
2012-05-31 22:00:00,278.06418
2012-05-31 23:00:00,193.56499
2012-06-20 00:00:00,51.697933
2012-06-20 01:00:00,23.19163
2012-06-20 02:00:00,11.423772
2012-06-20 03:00:00,8.76891
2012-06-20 04:00:00,10.180644
2012-06-20 05:00:00,37.94537
2012-06-20 06:00:00,156.59912
2012-06-20 07:00:00,419.17737
2012-06-20 08:00:00,668.024
2012-06-20 09:00:00,333.1352
2012-06-20 10:00:00,199.1453
2012-06-20 11:00:00,219.83264
2012-06-20 12:00:00,264.43164
2012-06-20 13:00:00,257.17117
2012-06-20 14:00:00,227.78214
2012-06-20 15:00:00,240.47595
2012-06-20 16:00:00,375.80478
2012-06-20 17:00:00,723.0393
2012-06-20 18:00:00,714.2342
2012-06-20 19:00:00,537.8951
2012-06-20 20:00:00,442.27692
2012-06-20 21:00:00,343.77054
2012-06-20 22:00:00,286.6736
2012-06-20 23:00:00,168.67924
2012-06-21 00:00:00,59.328087
2012-06-21 01:00:00,28.53284
2012-06-21 02:00:00,18.158453
2012-06-21 03:00:00,13.307764
2012-06-21 04:00:00,12.413354
2012-06-21 05:00:00,37.89971
2012-06-21 06:00:00,163.1683
2012-06-21 07:00:00,439.23645
2012-06-21 08:00:00,637.86487
2012-06-21 09:00:00,323.4816
2012-06-21 10:00:00,191.52081
2012-06-21 11:00:00,211.73051
2012-06-21 12:00:00,256.054
2012-06-21 13:00:00,243.9004
2012-06-21 14:00:00,226.53944
2012-06-21 15:00:00,240.0672
2012-06-21 16:00:00,374.44083
2012-06-21 17:00:00,751.82513
2012-06-21 18:00:00,756.6854
2012-06-21 19:00:00,538.8982
2012-06-21 20:00:00,438.60123
2012-06-21 21:00:00,369.63675
2012-06-21 22:00:00,258.50583
2012-06-21 23:00:00,173.39662
2012-06-22 00:00:00,76.23562
2012-06-22 01:00:00,37.590206
2012-06-22 02:00:00,24.142496
2012-06-22 03:00:00,16.992018
2012-06-22 04:00:00,13.804296
2012-06-22 05:00:00,36.958485
2012-06-22 06:00:00,147.2887
2012-06-22 07:00:00,428.8511
2012-06-22 08:00:00,628.59924
2012-06-22 09:00:00,328.02737
2012-06-22 10:00:00,235.05327
2012-06-22 11:00:00,270.98074
2012-06-22 12:00:00,333.41473
2012-06-22 13:00:00,320.11224
2012-06-22 14:00:00,297.49207
2012-06-22 15:00:00,316.61304
2012-06-22 16:00:00,386.78708
2012-06-22 17:00:00,756.73615
2012-06-22 18:00:00,652.63885
2012-06-22 19:00:00,464.27682
2012-06-22 20:00:00,362.3213
2012-06-22 21:00:00,215.56633
2012-06-22 22:00:00,261.16782
2012-06-22 23:00:00,179.0687
2012-06-23 00:00:00,155.9332
2012-06-23 01:00:00,111.42786
2012-06-23 02:00:00,66.382805
2012-06-23 03:00:00,29.771162
2012-06-23 04:00:00,11.252582
2012-06-23 05:00:00,12.87208
2012-06-23 06:00:00,31.0174
2012-06-23 07:00:00,73.57291
2012-06-23 08:00:00,190.93953
2012-06-23 09:00:00,298.78372
2012-06-23 10:00:00,430.17636
2012-06-23 11:00:00,511.55286
2012-06-23 12:00:00,541.1227
2012-06-23 13:00:00,539.0421
2012-06-23 14:00:00,568.7925
2012-06-23 15:00:00,524.0039
2012-06-23 16:00:00,521.00385
2012-06-23 17:00:00,553.98285
2012-06-23 18:00:00,508.524
2012-06-23 19:00:00,411.38696
2012-06-23 20:00:00,336.43054
2012-06-23 21:00:00,318.15564
2012-06-23 22:00:00,290.2461
2012-06-23 23:00:00,220.1928
2012-06-24 00:00:00,172.8825
2012-06-24 01:00:00,128.95354
2012-06-24 02:00:00,88.448326
2012-06-24 03:00:00,47.73173
2012-06-24 04:00:00,24.630842
2012-06-24 05:00:00,16.867249
2012-06-24 06:00:00,33.486607
2012-06-24 07:00:00,61.739067
2012-06-24 08:00:00,148.3369
2012-06-24 09:00:00,275.22946
2012-06-24 10:00:00,414.10287
2012-06-24 11:00:00,484.6188
2012-06-24 12:00:00,524.29517
2012-06-24 13:00:00,524.5932
2012-06-24 14:00:00,467.20535
2012-06-24 15:00:00,445.59186
2012-06-24 16:00:00,464.56995
2012-06-24 17:00:00,536.4244
2012-06-24 18:00:00,500.21848
2012-06-24 19:00:00,400.2457
2012-06-24 20:00:00,308.79367
2012-06-24 21:00:00,250.10773
2012-06-24 22:00:00,186.54004
2012-06-24 23:00:00,113.47423
2012-06-25 00:00:00,45.129307
2012-06-25 01:00:00,21.883335
2012-06-25 02:00:00,8.937434
2012-06-25 03:00:00,8.647808
2012-06-25 04:00:00,6.1691194
2012-06-25 05:00:00,34.039833
2012-06-25 06:00:00,155.78409
2012-06-25 07:00:00,468.04404
2012-06-25 08:00:00,611.4981
2012-06-25 09:00:00,313.00363
2012-06-25 10:00:00,194.63496
2012-06-25 11:00:00,215.97
2012-06-25 12:00:00,261.91785
2012-06-25 13:00:00,273.08878
2012-06-25 14:00:00,244.48055
2012-06-25 15:00:00,270.3205
2012-06-25 16:00:00,385.47382
2012-06-25 17:00:00,795.6637
2012-06-25 18:00:00,796.36633
2012-06-25 19:00:00,587.2077
2012-06-25 20:00:00,437.94818
2012-06-25 21:00:00,306.00302
2012-06-25 22:00:00,217.68039
2012-06-25 23:00:00,129.53398
2012-06-26 00:00:00,57.00116
2012-06-26 01:00:00,36.520096
2012-06-26 02:00:00,21.778175
2012-06-26 03:00:00,18.736248
2012-06-26 04:00:00,18.320045
2012-06-26 05:00:00,39.667152
2012-06-26 06:00:00,162.88289
2012-06-26 07:00:00,474.99478
2012-06-26 08:00:00,648.6926
2012-06-26 09:00:00,333.30328
2012-06-26 10:00:00,202.3335
2012-06-26 11:00:00,239.30754
2012-06-26 12:00:00,289.1846
2012-06-26 13:00:00,280.63013
2012-06-26 14:00:00,260.767
2012-06-26 15:00:00,282.83453
2012-06-26 16:00:00,415.2413
2012-06-26 17:00:00,803.82117
2012-06-26 18:00:00,799.58325
2012-06-26 19:00:00,585.0586
2012-06-26 20:00:00,445.12216
2012-06-26 21:00:00,316.4713
2012-06-26 22:00:00,235.40343
2012-06-26 23:00:00,141.26685
2012-06-27 00:00:00,64.326294
2012-06-27 01:00:00,35.66852
2012-06-27 02:00:00,16.928844
2012-06-27 03:00:00,20.28743
2012-06-27 04:00:00,26.144012
2012-06-27 05:00:00,50.299026
2012-06-27 06:00:00,171.0083
2012-06-27 07:00:00,473.67352
2012-06-27 08:00:00,659.4909
2012-06-27 09:00:00,340.11517
2012-06-27 10:00:00,208.13121
2012-06-27 11:00:00,240.08685
2012-06-27 12:00:00,292.328
2012-06-27 13:00:00,267.8731
2012-06-27 14:00:00,276.75354
2012-06-27 15:00:00,273.8673
2012-06-27 16:00:00,402.18765
2012-06-27 17:00:00,777.97406
2012-06-27 18:00:00,761.47864
2012-06-27 19:00:00,573.1198
2012-06-27 20:00:00,456.4177
2012-06-27 21:00:00,345.62976
2012-06-27 22:00:00,270.07648
2012-06-27 23:00:00,165.86697
2012-06-28 00:00:00,68.23658
2012-06-28 01:00:00,34.169117
2012-06-28 02:00:00,25.296064
2012-06-28 03:00:00,22.77537
2012-06-28 04:00:00,18.395359
2012-06-28 05:00:00,47.377464
2012-06-28 06:00:00,171.81252
2012-06-28 07:00:00,495.4826
2012-06-28 08:00:00,656.991
2012-06-28 09:00:00,341.78787
2012-06-28 10:00:00,208.50505
2012-06-28 11:00:00,226.99338
2012-06-28 12:00:00,276.0606
